time,open,high,low,close,Swing High,Swing Low,Trail
2026-06-16T08:00:00-04:00,66443.91,66772.65,65328.4,65835.49,67245.59,63664.08,
2026-06-16T12:00:00-04:00,65835.72,66194.09,65523.19,65639.14,67245.59,63664.08,
2026-06-16T16:00:00-04:00,65638.29,65898.99,65554.26,65638.07,67245.59,63664.08,
2026-06-16T20:00:00-04:00,65638.07,66064.98,65435.75,65783.34,67245.59,63664.08,
2026-06-17T00:00:00-04:00,65783.53,65977.23,65187.29,65472.8,67245.59,63664.08,
2026-06-17T04:00:00-04:00,65472.8,65505.21,64500.43,64744.17,67245.59,63664.08,
2026-06-17T08:00:00-04:00,64744.17,65782.09,64528.84,65684.69,67245.59,63664.08,
2026-06-17T12:00:00-04:00,65684.7,66364.3,64022.32,64241.51,67245.59,63664.08,
2026-06-17T16:00:00-04:00,64240.94,64461.16,63863.99,64442.85,67245.59,63664.08,
2026-06-17T20:00:00-04:00,64442.85,64753.86,64215.87,64230.99,67245.59,63664.08,
2026-06-18T00:00:00-04:00,64230.99,64458.82,63654.09,64456.53,67245.59,63664.08,
2026-06-18T04:00:00-04:00,64456.86,64586.18,63833.11,63922.06,67245.59,63664.08,
2026-06-18T08:00:00-04:00,63922.06,64392.89,62253.6,62318.43,66364.3,63664.08,
2026-06-18T12:00:00-04:00,62317.81,62953.47,62225.89,62891.66,66364.3,63664.08,
2026-06-18T16:00:00-04:00,62892.23,63208.1,62694.9,62906.6,66364.3,63664.08,
2026-06-18T20:00:00-04:00,62906.59,63051.48,62329.3,62713.81,66364.3,63664.08,
2026-06-19T00:00:00-04:00,62713.81,62857.96,62355.59,62568.41,66364.3,63664.08,
2026-06-19T04:00:00-04:00,62568.41,62720.67,62258.75,62568.73,66364.3,63664.08,
2026-06-19T08:00:00-04:00,62568.99,63351.64,62294.87,63154.86,66364.3,62225.89,
2026-06-19T12:00:00-04:00,63154.86,63328.33,62812.74,62962.11,66364.3,62225.89,
2026-06-19T16:00:00-04:00,62962.36,63590.91,62901.49,63483.42,66364.3,62225.89,
2026-06-19T20:00:00-04:00,63483.42,63715.36,63263.91,63419.48,66364.3,62225.89,
2026-06-20T00:00:00-04:00,63418.98,63814.54,63344.2,63591.46,66364.3,62225.89,
2026-06-20T04:00:00-04:00,63591.46,63738.43,63335.26,63628.74,66364.3,62225.89,
2026-06-20T08:00:00-04:00,63628.63,64312.04,63143.06,64087.26,66364.3,62225.89,
2026-06-20T12:00:00-04:00,64087.92,64102.59,63696.19,63879.37,66364.3,62225.89,
2026-06-20T16:00:00-04:00,63879.25,64289.87,63796.53,64240.41,66364.3,62225.89,
2026-06-20T20:00:00-04:00,64240.36,64398.93,64141.86,64356,66364.3,62225.89,
2026-06-21T00:00:00-04:00,64356,64507.3,64101.17,64123.22,66364.3,62225.89,
