time,open,high,low,close,Volume
2026-07-13T09:30:00-04:00,7547.52,7558.44,7547.52,7558.44,68635796
2026-07-13T09:31:00-04:00,7558.42,7562.6,7554.78,7561.79,10621101
2026-07-13T09:32:00-04:00,7561.88,7565.38,7559.68,7561.32,9231716
2026-07-13T09:33:00-04:00,7561.1,7561.32,7556.63,7557.42,8978343
2026-07-13T09:34:00-04:00,7557.46,7561.26,7557.14,7559.79,9285768
2026-07-13T09:35:00-04:00,7559.56,7563.38,7559.47,7561.24,9770227
2026-07-13T09:36:00-04:00,7561.85,7561.85,7559.35,7559.42,9601517
2026-07-13T09:37:00-04:00,7560.07,7561.48,7556.65,7556.67,8373241
2026-07-13T09:38:00-04:00,7556.7,7561.8,7555.84,7559.94,8203087
2026-07-13T09:39:00-04:00,7560.16,7561.12,7557.86,7558.06,7568134
2026-07-13T09:40:00-04:00,7557.89,7557.89,7550.25,7551.66,10867470
2026-07-13T09:41:00-04:00,7552.11,7554.77,7551.83,7553.03,8209863
2026-07-13T09:42:00-04:00,7553.42,7553.74,7550.28,7553.61,9173429
2026-07-13T09:43:00-04:00,7553.69,7555.75,7551.1,7551.7,8528227
2026-07-13T09:44:00-04:00,7552,7556.07,7551.7,7555.59,7493100
2026-07-13T09:45:00-04:00,7555.62,7555.62,7548.15,7549.37,10443449
2026-07-13T09:46:00-04:00,7549.02,7556.42,7549.02,7553.73,7401733
2026-07-13T09:47:00-04:00,7553.8,7555.76,7552.65,7553.16,7527458
2026-07-13T09:48:00-04:00,7552.53,7554.68,7552.17,7552.8,6958446
2026-07-13T09:49:00-04:00,7553.79,7555.68,7551.32,7554.53,7692665
2026-07-13T09:50:00-04:00,7554.64,7554.82,7550.81,7550.97,7673262
2026-07-13T09:51:00-04:00,7551.15,7551.67,7544.67,7544.88,8366634
2026-07-13T09:52:00-04:00,7544.72,7548.51,7544.19,7548.51,7201689
2026-07-13T09:53:00-04:00,7548.77,7550.81,7546.2,7549.08,7104482
2026-07-13T09:54:00-04:00,7548.78,7551.91,7548.43,7551.67,6314679
2026-07-13T09:55:00-04:00,7551.28,7554.74,7549.58,7553.37,7287103
2026-07-13T09:56:00-04:00,7553.07,7555,7551.92,7551.92,6433969
2026-07-13T09:57:00-04:00,7552.23,7555.35,7552.23,7555.29,5807727
2026-07-13T09:58:00-04:00,7555.46,7559.52,7555.46,7558.69,5762828
