Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-09-30 10:30,Exit Long,3854.35,1,3844.08,10.27,0.27,0,10.43,0.27,-1.29,-0.03,10.27,0.01,1
1,Entry long,2025-09-30 10:00,Long,3844.08,1,3844.08,10.27,0.27,0,10.43,0.27,-1.29,-0.03,10.27,0.01,1
2,Exit long,2025-10-07 08:00,Exit Long,3972.15,1,3967.12,5.03,0.13,0,5.15,0.13,-2.71,-0.07,15.3,0.02,1
2,Entry long,2025-10-07 07:30,Long,3967.12,1,3967.12,5.03,0.13,0,5.15,0.13,-2.71,-0.07,15.3,0.02,1
3,Exit short,2025-10-09 23:00,Exit Short,3962.05,1,3973.21,11.16,0.28,0,11.33,0.29,-13.55,-0.34,26.46,0.03,3
3,Entry short,2025-10-09 21:30,Short,3973.21,1,3973.21,11.16,0.28,0,11.33,0.29,-13.55,-0.34,26.46,0.03,3
4,Exit short,2025-10-10 13:30,Exit Short,3978.6,1,3984.56,5.96,0.15,0,6.14,0.15,-0.05,0.00,32.42,0.03,1
4,Entry short,2025-10-10 13:00,Short,3984.56,1,3984.56,5.96,0.15,0,6.14,0.15,-0.05,0.00,32.42,0.03,1
5,Exit long,2025-10-10 15:00,Exit Long,4008.35,1,4004.29,4.06,0.10,0,4.25,0.11,-11.18,-0.28,36.48,0.04,2
5,Entry long,2025-10-10 14:00,Long,4004.29,1,4004.29,4.06,0.10,0,4.25,0.11,-11.18,-0.28,36.48,0.04,2
6,Exit long,2025-10-14 06:30,Max Bars Exit,4131.76,1,4144.13,-12.37,-0.30,0,0.23,0.01,-22.24,-0.54,24.11,0.02,4
6,Entry long,2025-10-14 04:30,Long,4144.13,1,4144.13,-12.37,-0.30,0,0.23,0.01,-22.24,-0.54,24.11,0.02,4
7,Exit long,2025-10-14 11:30,Exit Long,4142.47,1,4138.01,4.46,0.11,0,4.65,0.11,-0.05,0.00,28.57,0.03,1
