Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-24 05:12,Exit Short,3770.06,1,3770.09,0.03,0.00,0,0.08,0.00,-0.41,-0.01,0.03,0.00,1
1,Entry short,2025-09-24 05:11,Short,3770.09,1,3770.09,0.03,0.00,0,0.08,0.00,-0.41,-0.01,0.03,0.00,1
2,Exit short,2025-09-24 05:59,Max Bars Exit,3768.57,1,3766.89,-1.68,-0.04,0,0.03,0.00,-1.68,-0.04,-1.65,0.00,4
2,Entry short,2025-09-24 05:55,Short,3766.89,1,3766.89,-1.68,-0.04,0,0.03,0.00,-1.68,-0.04,-1.65,0.00,4
3,Exit short,2025-09-24 06:04,Exit Short,3767.05,1,3767.09,0.04,0.00,0,0.09,0.00,-0.11,0.00,-1.61,0.00,1
3,Entry short,2025-09-24 06:03,Short,3767.09,1,3767.09,0.04,0.00,0,0.09,0.00,-0.11,0.00,-1.61,0.00,1
4,Exit short,2025-09-24 06:42,Exit Short,3763.32,1,3763.36,0.04,0.00,0,0.09,0.00,-0.13,0.00,-1.57,0.00,1
4,Entry short,2025-09-24 06:41,Short,3763.36,1,3763.36,0.04,0.00,0,0.09,0.00,-0.13,0.00,-1.57,0.00,1
5,Exit short,2025-09-24 10:09,Exit Short,3755.53,1,3756.25,0.72,0.02,0,0.79,0.02,-0.05,0.00,-0.85,0.00,1
5,Entry short,2025-09-24 10:08,Short,3756.25,1,3756.25,0.72,0.02,0,0.79,0.02,-0.05,0.00,-0.85,0.00,1
6,Exit short,2025-09-24 10:19,Exit Short,3758.49,1,3759.11,0.62,0.02,0,0.69,0.02,-0.44,-0.01,-0.23,0.00,1
6,Entry short,2025-09-24 10:18,Short,3759.11,1,3759.11,0.62,0.02,0,0.69,0.02,-0.44,-0.01,-0.23,0.00,1
7,Exit short,2025-09-24 10:37,Max Bars Exit,3754.39,1,3754.26,-0.13,0.00,0,0.2,0.01,-2.77,-0.07,-0.36,0.00,4
7,Entry short,2025-09-24 10:33,Short,3754.26,1,3754.26,-0.13,0.00,0,0.2,0.01,-2.77,-0.07,-0.36,0.00,4
8,Exit short,2025-09-24 11:13,Exit Short,3752.7,1,3753.32,0.62,0.02,0,0.68,0.02,-0.05,0.00,0.26,0.00,1
8,Entry short,2025-09-24 11:12,Short,3753.32,1,3753.32,0.62,0.02,0,0.68,0.02,-0.05,0.00,0.26,0.00,1
9,Exit short,2025-09-24 11:28,Exit Short,3751.3,1,3752.54,1.24,0.03,0,1.3,0.03,-0.15,0.00,1.5,0.00,1
9,Entry short,2025-09-24 11:27,Short,3752.54,1,3752.54,1.24,0.03,0,1.3,0.03,-0.15,0.00,1.5,0.00,1
10,Exit short,2025-09-24 12:11,Exit Short,3740.9,1,3741.85,0.95,0.03,0,1.01,0.03,-0.82,-0.02,2.45,0.00,1
10,Entry short,2025-09-24 12:10,Short,3741.85,1,3741.85,0.95,0.03,0,1.01,0.03,-0.82,-0.02,2.45,0.00,1
11,Exit short,2025-09-24 12:24,Exit Short,3739.1,1,3739.96,0.86,0.02,0,0.92,0.02,-0.32,-0.01,3.31,0.00,1
11,Entry short,2025-09-24 12:23,Short,3739.96,1,3739.96,0.86,0.02,0,0.92,0.02,-0.32,-0.01,3.31,0.00,1
12,Exit short,2025-09-24 12:33,Exit Short,3739.7,1,3740.23,0.53,0.01,0,0.59,0.02,-0.05,0.00,3.84,0.00,1
12,Entry short,2025-09-24 12:32,Short,3740.23,1,3740.23,0.53,0.01,0,0.59,0.02,-0.05,0.00,3.84,0.00,1
13,Exit short,2025-09-24 13:01,Exit Short,3735.45,1,3735.71,0.26,0.01,0,0.32,0.01,-0.05,0.00,4.1,0.00,1
13,Entry short,2025-09-24 13:00,Short,3735.71,1,3735.71,0.26,0.01,0,0.32,0.01,-0.05,0.00,4.1,0.00,1
14,Exit short,2025-09-24 13:21,Exit Short,3735.04,1,3735.76,0.72,0.02,0,0.78,0.02,-0.3,-0.01,4.82,0.00,1
14,Entry short,2025-09-24 13:20,Short,3735.76,1,3735.76,0.72,0.02,0,0.78,0.02,-0.3,-0.01,4.82,0.00,1
15,Exit short,2025-09-24 14:33,Exit Short,3727.93,1,3727.98,0.05,0.00,0,0.1,0.00,-0.05,0.00,4.87,0.00,1
15,Entry short,2025-09-24 14:32,Short,3727.98,1,3727.98,0.05,0.00,0,0.1,0.00,-0.05,0.00,4.87,0.00,1
16,Exit short,2025-09-24 14:44,Exit Short,3728.67,1,3728.71,0.04,0.00,0,0.09,0.00,-0.05,0.00,4.91,0.00,1
16,Entry short,2025-09-24 14:43,Short,3728.71,1,3728.71,0.04,0.00,0,0.09,0.00,-0.05,0.00,4.91,0.00,1
17,Exit long,2025-09-24 16:24,Exit Long,3732.26,1,3732.24,0.02,0.00,0,0.07,0.00,-0.29,-0.01,4.93,0.00,2
