Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-24 08:35,Exit Short,3764.17,1,3765.75,1.58,0.04,0,1.65,0.04,-1.57,-0.04,1.58,0.00,1
1,Entry short,2025-09-24 08:30,Short,3765.75,1,3765.75,1.58,0.04,0,1.65,0.04,-1.57,-0.04,1.58,0.00,1
2,Exit long,2025-09-24 09:00,Exit Long,3769.58,1,3768.14,1.44,0.04,0,1.51,0.04,-1.3,-0.03,3.02,0.00,1
2,Entry long,2025-09-24 08:55,Long,3768.14,1,3768.14,1.44,0.04,0,1.51,0.04,-1.3,-0.03,3.02,0.00,1
3,Exit short,2025-09-24 09:35,Exit Short,3761.74,1,3763.23,1.49,0.04,0,1.56,0.04,-0.05,0.00,4.51,0.00,1
3,Entry short,2025-09-24 09:30,Short,3763.23,1,3763.23,1.49,0.04,0,1.56,0.04,-0.05,0.00,4.51,0.00,1
4,Exit long,2025-09-25 05:50,Exit Long,3761.09,1,3758.97,2.12,0.06,0,2.19,0.06,-1.33,-0.04,6.63,0.01,1
4,Entry long,2025-09-25 05:45,Long,3758.97,1,3758.97,2.12,0.06,0,2.19,0.06,-1.33,-0.04,6.63,0.01,1
5,Exit long,2025-09-25 08:05,Exit Long,3753.85,1,3753.14,0.71,0.02,0,0.78,0.02,-1.77,-0.05,7.34,0.01,2
5,Entry long,2025-09-25 07:55,Long,3753.14,1,3753.14,0.71,0.02,0,0.78,0.02,-1.77,-0.05,7.34,0.01,2
6,Exit short,2025-09-25 08:35,Exit Short,3735.52,1,3744.57,9.05,0.24,0,9.13,0.24,-1.78,-0.05,16.39,0.02,1
6,Entry short,2025-09-25 08:30,Short,3744.57,1,3744.57,9.05,0.24,0,9.13,0.24,-1.78,-0.05,16.39,0.02,1
7,Exit short,2025-09-25 12:55,Exit Short,3733.19,1,3733.51,0.32,0.01,0,0.4,0.01,-1.52,-0.04,16.71,0.02,2
7,Entry short,2025-09-25 12:45,Short,3733.51,1,3733.51,0.32,0.01,0,0.4,0.01,-1.52,-0.04,16.71,0.02,2
8,Exit long,2025-09-25 13:15,Exit Long,3743.05,1,3740.62,2.43,0.06,0,2.51,0.07,-1.1,-0.03,19.14,0.02,1
8,Entry long,2025-09-25 13:10,Long,3740.62,1,3740.62,2.43,0.06,0,2.51,0.07,-1.1,-0.03,19.14,0.02,1
9,Exit long,2025-09-25 16:40,Exit Long,3750.89,1,3750.67,0.22,0.01,0,0.29,0.01,-0.05,0.00,19.36,0.02,1
9,Entry long,2025-09-25 16:35,Long,3750.67,1,3750.67,0.22,0.01,0,0.29,0.01,-0.05,0.00,19.36,0.02,1
10,Exit short,2025-09-25 21:20,Exit Short,3739.17,1,3741.7,2.53,0.07,0,2.6,0.07,-0.12,0.00,21.89,0.02,1
10,Entry short,2025-09-25 21:15,Short,3741.7,1,3741.7,2.53,0.07,0,2.6,0.07,-0.12,0.00,21.89,0.02,1
11,Exit long,2025-09-26 06:05,Exit Long,3754.91,1,3754.55,0.36,0.01,0,0.43,0.01,-0.05,0.00,22.25,0.02,1
11,Entry long,2025-09-26 06:00,Long,3754.55,1,3754.55,0.36,0.01,0,0.43,0.01,-0.05,0.00,22.25,0.02,1
12,Exit long,2025-09-26 13:15,Exit Long,3780.2,1,3778.27,1.93,0.05,0,2,0.05,-0.26,-0.01,24.18,0.02,1
12,Entry long,2025-09-26 13:10,Long,3778.27,1,3778.27,1.93,0.05,0,2,0.05,-0.26,-0.01,24.18,0.02,1
13,Exit long,2025-09-26 14:50,Exit Long,3780.37,1,3779.65,0.72,0.02,0,0.79,0.02,-0.48,-0.01,24.9,0.02,1
13,Entry long,2025-09-26 14:45,Long,3779.65,1,3779.65,0.72,0.02,0,0.79,0.02,-0.48,-0.01,24.9,0.02,1
14,Exit long,2025-09-29 04:15,Exit Long,3816.37,1,3816.01,0.36,0.01,0,0.44,0.01,-0.05,0.00,25.26,0.03,1
14,Entry long,2025-09-29 04:10,Long,3816.01,1,3816.01,0.36,0.01,0,0.44,0.01,-0.05,0.00,25.26,0.03,1
15,Exit long,2025-09-29 06:25,Exit Long,3817.38,1,3815.79,1.59,0.04,0,1.66,0.04,-1.33,-0.03,26.85,0.03,1
15,Entry long,2025-09-29 06:20,Long,3815.79,1,3815.79,1.59,0.04,0,1.66,0.04,-1.33,-0.03,26.85,0.03,1
16,Exit long,2025-09-29 09:25,Exit Long,3822.5,1,3821.71,0.79,0.02,0,0.87,0.02,-0.06,0.00,27.64,0.03,1
16,Entry long,2025-09-29 09:20,Long,3821.71,1,3821.71,0.79,0.02,0,0.87,0.02,-0.06,0.00,27.64,0.03,1
17,Exit long,2025-09-29 13:00,Exit Long,3832.09,1,3830.43,1.66,0.04,0,1.73,0.05,-0.36,-0.01,29.3,0.03,1
17,Entry long,2025-09-29 12:55,Long,3830.43,1,3830.43,1.66,0.04,0,1.73,0.05,-0.36,-0.01,29.3,0.03,1
18,Exit long,2025-09-29 14:25,Exit Long,3830.39,1,3829.63,0.76,0.02,0,0.83,0.02,-0.16,0.00,30.06,0.03,1
18,Entry long,2025-09-29 14:20,Long,3829.63,1,3829.63,0.76,0.02,0,0.83,0.02,-0.16,0.00,30.06,0.03,1
19,Exit long,2025-09-29 15:35,Exit Long,3827.9,1,3827.21,0.69,0.02,0,0.76,0.02,-2.39,-0.06,30.75,0.03,3
19,Entry long,2025-09-29 15:20,Long,3827.21,1,3827.21,0.69,0.02,0,0.76,0.02,-2.39,-0.06,30.75,0.03,3
20,Exit long,2025-09-29 19:50,Exit Long,3833.1,1,3830.16,2.94,0.08,0,3,0.08,-0.07,0.00,33.69,0.03,1
20,Entry long,2025-09-29 19:45,Long,3830.16,1,3830.16,2.94,0.08,0,3,0.08,-0.07,0.00,33.69,0.03,1
21,Exit short,2025-09-30 09:00,Max Bars Exit,3815.26,1,3810.8,-4.46,-0.12,0,0.31,0.01,-10.83,-0.28,29.23,0.03,4
21,Entry short,2025-09-30 08:40,Short,3810.8,1,3810.8,-4.46,-0.12,0,0.31,0.01,-10.83,-0.28,29.23,0.03,4
22,Exit short,2025-09-30 09:30,Exit Short,3812.53,1,3815.32,2.79,0.07,0,2.88,0.08,-0.05,0.00,32.02,0.03,1
22,Entry short,2025-09-30 09:25,Short,3815.32,1,3815.32,2.79,0.07,0,2.88,0.08,-0.05,0.00,32.02,0.03,1
23,Exit long,2025-09-30 12:15,Exit Long,3844.22,1,3843.62,0.6,0.02,0,0.69,0.02,-2.13,-0.06,32.62,0.03,2
23,Entry long,2025-09-30 12:05,Long,3843.62,1,3843.62,0.6,0.02,0,0.69,0.02,-2.13,-0.06,32.62,0.03,2
24,Exit long,2025-09-30 14:40,Exit Long,3846.42,1,3846.12,0.3,0.01,0,0.37,0.01,-2.27,-0.06,32.92,0.03,3
24,Entry long,2025-09-30 14:25,Long,3846.12,1,3846.12,0.3,0.01,0,0.37,0.01,-2.27,-0.06,32.92,0.03,3
25,Exit long,2025-09-30 20:45,Exit Long,3864.13,1,3863.75,0.38,0.01,0,0.44,0.01,-0.06,0.00,33.3,0.03,1
25,Entry long,2025-09-30 20:40,Long,3863.75,1,3863.75,0.38,0.01,0,0.44,0.01,-0.06,0.00,33.3,0.03,1
26,Exit long,2025-09-30 21:20,Exit Long,3864.42,1,3863.9,0.52,0.01,0,0.58,0.02,-0.06,0.00,33.82,0.03,1
26,Entry long,2025-09-30 21:15,Long,3863.9,1,3863.9,0.52,0.01,0,0.58,0.02,-0.06,0.00,33.82,0.03,1
27,Exit long,2025-10-01 06:10,Max Bars Exit,3888.93,1,3891.03,-2.1,-0.05,0,0.06,0.00,-5.22,-0.13,31.72,0.03,4
27,Entry long,2025-10-01 05:50,Long,3891.03,1,3891.03,-2.1,-0.05,0,0.06,0.00,-5.22,-0.13,31.72,0.03,4
28,Exit long,2025-10-01 08:20,Exit Long,3890.56,1,3888.6,1.96,0.05,0,2.03,0.05,-0.13,0.00,33.68,0.03,1
28,Entry long,2025-10-01 08:15,Long,3888.6,1,3888.6,1.96,0.05,0,2.03,0.05,-0.13,0.00,33.68,0.03,1
29,Exit short,2025-10-01 10:50,Exit Short,3866.07,1,3866.61,0.54,0.01,0,0.64,0.02,-0.06,0.00,34.22,0.03,1
29,Entry short,2025-10-01 10:45,Short,3866.61,1,3866.61,0.54,0.01,0,0.64,0.02,-0.06,0.00,34.22,0.03,1
30,Exit short,2025-10-01 11:15,Exit Short,3862.74,1,3869.19,6.45,0.17,0,6.55,0.17,-0.51,-0.01,40.67,0.04,1
30,Entry short,2025-10-01 11:10,Short,3869.19,1,3869.19,6.45,0.17,0,6.55,0.17,-0.51,-0.01,40.67,0.04,1
31,Exit short,2025-10-01 13:40,Exit Short,3863.95,1,3865.64,1.69,0.04,0,1.76,0.05,-1.01,-0.03,42.36,0.04,1
31,Entry short,2025-10-01 13:35,Short,3865.64,1,3865.64,1.69,0.04,0,1.76,0.05,-1.01,-0.03,42.36,0.04,1
32,Exit short,2025-10-01 16:20,Exit Short,3860.94,1,3861.27,0.33,0.01,0,0.4,0.01,-2.24,-0.06,42.69,0.04,3
32,Entry short,2025-10-01 16:05,Short,3861.27,1,3861.27,0.33,0.01,0,0.4,0.01,-2.24,-0.06,42.69,0.04,3
33,Exit long,2025-10-02 04:25,EOD,3869.67,1,3869.58,0.09,0.00,0,0.21,0.01,-0.88,-0.02,42.78,0.04,1
33,Entry long,2025-10-02 04:20,Long,3869.58,1,3869.58,0.09,0.00,0,0.21,0.01,-0.88,-0.02,42.78,0.04,1
34,Exit long,2025-10-02 08:55,Max Bars Exit,3884.44,1,3886.59,-2.15,-0.06,0,0.09,0.00,-5.87,-0.15,40.63,0.04,4
34,Entry long,2025-10-02 08:35,Long,3886.59,1,3886.59,-2.15,-0.06,0,0.09,0.00,-5.87,-0.15,40.63,0.04,4
35,Exit long,2025-10-02 09:05,Exit Long,3890.14,1,3889.78,0.36,0.01,0,0.44,0.01,-0.05,0.00,40.99,0.04,1
35,Entry long,2025-10-02 09:00,Long,3889.78,1,3889.78,0.36,0.01,0,0.44,0.01,-0.05,0.00,40.99,0.04,1
36,Exit long,2025-10-02 18:05,Exit Long,3858.42,1,3857.2,1.22,0.03,0,1.28,0.03,-0.55,-0.01,42.21,0.04,1
36,Entry long,2025-10-02 18:00,Long,3857.2,1,3857.2,1.22,0.03,0,1.28,0.03,-0.55,-0.01,42.21,0.04,1
37,Exit short,2025-10-02 18:15,Exit Short,3852.25,1,3853.18,0.93,0.02,0,1,0.03,-0.48,-0.01,43.14,0.04,1
37,Entry short,2025-10-02 18:10,Short,3853.18,1,3853.18,0.93,0.02,0,1,0.03,-0.48,-0.01,43.14,0.04,1
38,Exit long,2025-10-02 22:10,Max Bars Exit,3856.07,1,3859.91,-3.84,-0.10,0,0,0.00,-4.43,-0.11,39.3,0.04,4
38,Entry long,2025-10-02 21:50,Long,3859.91,1,3859.91,-3.84,-0.10,0,0,0.00,-4.43,-0.11,39.3,0.04,4
39,Exit short,2025-10-02 22:25,Exit Short,3854.39,1,3855.02,0.63,0.02,0,0.7,0.02,-0.05,0.00,39.93,0.04,1
39,Entry short,2025-10-02 22:20,Short,3855.02,1,3855.02,0.63,0.02,0,0.7,0.02,-0.05,0.00,39.93,0.04,1
40,Exit long,2025-10-03 04:55,Exit Long,3865.36,1,3862.98,2.38,0.06,0,2.44,0.06,-0.05,0.00,42.31,0.04,1
40,Entry long,2025-10-03 04:50,Long,3862.98,1,3862.98,2.38,0.06,0,2.44,0.06,-0.05,0.00,42.31,0.04,1
