tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
btc30s,pct,0.1,1.0,3,0.5,off,none,latch,pivot,18,8,10,0.5,-1.3875600000028498,0.0,-1.3875600000028498,0.0,0.9981712824686252,-1.887379141862766e-15,506.3113699999958,17.0,0.5,0.5,0.0,0.0,0.05555555555555555,-0.077086666666825
btc30s,pct,0.1,1.0,3,0.5,off,none,latch,pivot+don20,19,9,10,0.5789473684210527,251.45467999999528,0.0,251.45467999999528,0.0,1.372842389977687,0.1578947368421023,506.3113699999958,17.894736842105264,0.5789473684210527,0.42105263157894735,0.0,0.0,0.05263157894736842,13.234456842105015
btc30s,pct,0.1,1.0,3,0.5,off,vt_btc,latch,pivot,22,10,12,0.45454545454545453,87.79075000000012,542.5,-454.7092499999999,0.3119981018093004,0.6202848492127274,-0.24471356620612664,829.6033600000083,13.0,0.4090909090909091,0.5454545454545454,0.0,0.045454545454545456,0.045454545454545456,-20.668602272727266
btc30s,pct,0.1,1.0,3,0.5,off,vt_btc,latch,pivot+don20,25,12,13,0.52,387.1310499999963,589.0,-201.86895000000368,0.2889855304258024,0.8314270188345747,-0.09533923659778665,845.0898000000016,13.44,0.48,0.48,0.0,0.04,0.04,-8.074758000000147
btc30s,pct,0.1,1.0,3,0.5,off,mexc,latch,pivot,19,8,11,0.5263157894736842,127.97029999998631,710.096501828,-582.1262018280137,0.44368495045974277,0.4633395675172996,-0.3629365821757675,742.8436953780038,15.894736842105264,0.5263157894736842,0.47368421052631576,0.0,0.0,0.05263157894736842,-30.638221148842824
btc30s,pct,0.1,1.0,3,0.5,off,mexc,latch,pivot+don20,21,9,12,0.5714285714285714,301.46179999999003,782.505705048,-481.04390504800995,0.44110301096128623,0.5565360267969577,-0.27122807636545665,863.4486010260007,16.476190476190474,0.5714285714285714,0.42857142857142855,0.0,0.0,0.047619047619047616,-22.906852621333808
btc30s,pct,0.1,1.0,3,0.5,bar,none,latch,pivot,28,14,14,0.6785714285714286,148.3220488839579,0.0,148.3220488839579,0.0,1.1932613603899769,0.06325858145422533,363.03867558609636,8.928571428571429,0.2857142857142857,0.32142857142857145,0.39285714285714285,0.0,0.03571428571428571,5.297216031569925
btc30s,pct,0.1,1.0,3,0.5,bar,none,latch,pivot+don20,33,17,16,0.6666666666666666,180.7959759477526,0.0,180.7959759477526,0.0,1.2110548789305187,0.06546141686304745,494.8124255860894,8.424242424242424,0.2727272727272727,0.30303030303030304,0.42424242424242425,0.0,0.030303030303030304,5.478665937810685
btc30s,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,pivot,28,13,15,0.42857142857142855,227.08614343612862,744.0,-516.9138565638714,0.3961084467405392,0.5822260626468341,-0.21854927678953784,915.0506204867706,8.642857142857142,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.03571428571428571,-18.461209162995406
btc30s,pct,0.1,1.0,3,0.5,bar,vt_btc,latch,pivot+don20,33,16,17,0.45454545454545453,349.0789452123281,883.5,-534.4210547876719,0.41322272975812413,0.6069661217931187,-0.19182363663382657,1038.3379003232112,8.393939393939394,0.2727272727272727,0.3939393939393939,0.3333333333333333,0.0,0.030303030303030304,-16.19457741780824
btc30s,pct,0.1,1.0,3,0.5,bar,mexc,latch,pivot,29,13,16,0.41379310344827586,153.51619834950543,1102.4161617446516,-948.8999633951464,0.6160339155458042,0.3088370652198603,-0.38788932995856995,1033.668658648996,8.448275862068966,0.27586206896551724,0.3448275862068966,0.3793103448275862,0.0,0.034482758620689655,-32.72068839293608
btc30s,pct,0.1,1.0,3,0.5,bar,mexc,latch,pivot+don20,34,16,18,0.38235294117647056,190.99012541330012,1293.538271350123,-1102.548145936823,0.6466592303870854,0.2999880437554096,-0.3843348265090965,1151.1319405589893,8.029411764705882,0.2647058823529412,0.3235294117647059,0.4117647058823529,0.0,0.029411764705882353,-32.42788664520067
btc30s,pct,0.1,1.0,3,0.5,tick,none,latch,pivot,28,14,14,0.6428571428571429,127.62827439268585,0.0,127.62827439268585,0.0,1.1655924678914322,0.05440709126543788,315.4332392240467,8.535714285714286,0.25,0.32142857142857145,0.42857142857142855,0.0,0.03571428571428571,4.558152656881638
btc30s,pct,0.1,1.0,3,0.5,tick,none,latch,pivot+don20,34,17,17,0.6470588235294118,141.3277573607047,0.0,141.3277573607047,0.0,1.1647900287739779,0.04967177814714079,429.379771909822,7.823529411764706,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.029411764705882353,4.156698745903079
btc30s,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,pivot,30,14,16,0.43333333333333335,325.03539485728834,806.0,-480.96460514271166,0.40788655540211693,0.6175306387261907,-0.1898097526381493,880.4623424442834,7.733333333333333,0.26666666666666666,0.4,0.3333333333333333,0.0,0.03333333333333333,-16.032153504757055
btc30s,pct,0.1,1.0,3,0.5,tick,vt_btc,latch,pivot+don20,35,18,17,0.45714285714285713,428.316702225231,945.5,-517.183297774769,0.4263859086826607,0.6225004039650243,-0.1749904497267131,1036.298960237269,7.685714285714286,0.2571428571428571,0.37142857142857144,0.37142857142857144,0.0,0.02857142857142857,-14.776665650707686
btc30s,pct,0.1,1.0,3,0.5,tick,mexc,latch,pivot,29,13,16,0.41379310344827586,123.58992385823512,1104.891390884623,-981.301467026388,0.6255936113095393,0.2891816960691688,-0.40122466487449476,983.8414389038662,8.068965517241379,0.2413793103448276,0.3448275862068966,0.41379310344827586,0.0,0.034482758620689655,-33.83798162159958
btc30s,pct,0.1,1.0,3,0.5,tick,mexc,latch,pivot+don20,35,16,19,0.37142857142857144,142.28940682625398,1334.6192353789136,-1192.3298285526596,0.6831500451904774,0.2698334497357699,-0.4039205256872889,1194.869800430126,7.457142857142857,0.22857142857142856,0.3142857142857143,0.45714285714285713,0.0,0.02857142857142857,-34.06656653007599
btc30s,pct,0.1,1.0,3,1.0,off,none,latch,pivot,21,11,10,0.47619047619047616,-94.53622000000905,0.0,-94.53622000000905,0.0,0.8990244597338838,-0.052603069916520626,599.460030000002,13.142857142857142,0.47619047619047616,0.5238095238095238,0.0,0.0,0.047619047619047616,-4.5017247619051926
btc30s,pct,0.1,1.0,3,1.0,off,none,latch,pivot+don20,18,7,11,0.5555555555555556,122.90859000000637,0.0,122.90859000000637,0.0,1.1821580305365411,0.08210017624914001,506.3113699999958,18.77777777777778,0.5,0.4444444444444444,0.0,0.05555555555555555,0.05555555555555555,6.828255000000354
btc30s,pct,0.1,1.0,3,1.0,off,vt_btc,latch,pivot,21,10,11,0.42857142857142855,56.0684299999848,511.5,-455.4315700000152,0.29963886048308097,0.619679220574474,-0.2567814246015529,829.5956800000131,12.857142857142858,0.42857142857142855,0.5714285714285714,0.0,0.0,0.047619047619047616,-21.687217619048344
btc30s,pct,0.1,1.0,3,1.0,off,vt_btc,latch,pivot+don20,22,10,12,0.5,264.7288799999951,527.0,-262.2711200000049,0.2962947970183851,0.76112709277712,-0.14086179867348514,745.2468800000061,14.227272727272727,0.45454545454545453,0.5,0.0,0.045454545454545456,0.045454545454545456,-11.921414545454768
btc30s,pct,0.1,1.0,3,1.0,off,mexc,latch,pivot,19,8,11,0.5263157894736842,127.9729899999802,710.09542529,-582.1224352900198,0.44368502354828576,0.46334117640480266,-0.3629366319745282,742.8399288400105,15.421052631578947,0.5263157894736842,0.47368421052631576,0.0,0.0,0.05263157894736842,-30.63802291000104
