tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
30,pct,0.1,1.0,3,0.5,off,none,latch,pivot,60,39,21,0.8333333333333334,3176.3766299999843,0.0,3176.3766299999843,0.0,4.995001545175382,0.6666666666666635,160.74947999999858,0.4666666666666667,0.8333333333333334,0.16666666666666666,0.0,0.0,0.7333333333333333,52.93961049999974
30,pct,0.1,1.0,3,0.5,off,none,latch,don5,89,48,41,0.7640449438202247,3767.4886400000105,0.0,3767.4886400000105,0.0,3.246119332008878,0.5280898876404511,172.1068699999887,0.39325842696629215,0.7640449438202247,0.23595505617977527,0.0,0.0,0.7415730337078652,42.331333033707985
30,pct,0.1,1.0,3,0.5,off,none,latch,don10,82,50,32,0.7804878048780488,3673.995439999955,0.0,3673.995439999955,0.0,3.54508485211895,0.5609756097560905,172.62321999999403,0.32926829268292684,0.7804878048780488,0.21951219512195122,0.0,0.0,0.8048780487804879,44.804822439023845
30,pct,0.1,1.0,3,0.5,off,none,latch,don20,67,42,25,0.8208955223880597,3490.047109999956,0.0,3490.047109999956,0.0,4.685680058986907,0.6417910447761112,226.8597299999965,0.1791044776119403,0.8208955223880597,0.1791044776119403,0.0,0.0,0.8507462686567164,52.09025537313367
30,pct,0.1,1.0,3,0.5,off,none,latch,don50,49,34,15,0.7959183673469388,2338.9887799999415,0.0,2338.9887799999415,0.0,3.9204603137005307,0.5918367346938623,153.9586500000005,0.14285714285714285,0.7959183673469388,0.20408163265306123,0.0,0.0,0.8571428571428571,47.73446489795799
30,pct,0.1,1.0,3,0.5,off,none,hold,pivot,68,42,26,0.8088235294117647,3343.3952400000126,0.0,3343.3952400000126,0.0,4.2279740253633875,0.6176470588235318,160.74947999999858,0.3235294117647059,0.8088235294117647,0.19117647058823528,0.0,0.0,0.7058823529411765,49.16757705882372
30,pct,0.1,1.0,3,0.5,off,none,hold,don5,126,67,59,0.6825396825396826,3700.6368000000075,0.0,3700.6368000000075,0.0,2.162519626630028,0.36507936507936595,379.1493899999914,0.40476190476190477,0.6825396825396826,0.31746031746031744,0.0,0.0,0.6984126984126984,29.370133333333392
30,pct,0.1,1.0,3,0.5,off,none,hold,don10,103,61,42,0.7669902912621359,4380.89556999995,0.0,4380.89556999995,0.0,3.259569356045133,0.5339805825242657,258.74003000000084,0.32038834951456313,0.7669902912621359,0.23300970873786409,0.0,0.0,0.8155339805825242,42.532966699028634
30,pct,0.1,1.0,3,0.5,off,none,hold,don20,79,51,28,0.810126582278481,3973.2606499999383,0.0,3973.2606499999383,0.0,4.324650996256629,0.6202531645569525,226.8597299999965,0.21518987341772153,0.810126582278481,0.189873417721519,0.0,0.0,0.8481012658227848,50.29443860759416
30,pct,0.1,1.0,3,0.5,off,none,hold,don50,55,39,16,0.7818181818181819,2483.286119999946,0.0,2483.286119999946,0.0,3.5555925477462336,0.5636363636363513,153.9586500000005,0.12727272727272726,0.7818181818181819,0.21818181818181817,0.0,0.0,0.8727272727272727,45.150656727271745
