tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot,92,43,49,0.6739130434782609,139.6149250000026,0.0,139.6149250000026,0.0,2.0578721902705643,0.34782608695652817,22.266835000002175,0.32608695652173914,0.6739130434782609,0.32608695652173914,0.0,0.0,0.6956521739130435,1.5175535326087237
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,3,0.5,off,gold_none,hold,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,off,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,3,0.5,off,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,3,0.5,off,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
xau30,pct,0.1,1.0,3,0.5,off,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot,92,43,49,0.6630434782608695,134.40761499999735,20.894999999999996,113.5126149999974,0.05180779770705041,1.7879262506635165,0.28297978851142747,24.306834999995772,0.32608695652173914,0.6630434782608695,0.33695652173913043,0.0,0.0,0.6956521739130435,1.2338327717391022
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,hold,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot,92,43,49,0.6739130434782609,139.6149250000026,0.0,139.6149250000026,0.0,2.0578721902705643,0.34782608695652817,22.266835000002175,0.32608695652173914,0.6739130434782609,0.32608695652173914,0.0,0.0,0.6956521739130435,1.5175535326087237
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,hold,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
