tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot+don20,126,53,73,0.6507936507936508,165.84818499999983,0.0,165.84818499999983,0.0,1.8576678986673627,0.30158730158730124,26.70556000000215,0.31746031746031744,0.6507936507936508,0.3492063492063492,0.0,0.0,0.6984126984126984,1.316255436507935
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot+don20,126,53,73,0.6428571428571429,161.89162499999566,28.934999999999995,132.9566249999957,0.05238636456526537,1.6356288022882917,0.24193633643912033,28.560559999998077,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0552113095237754
xau30,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot,99,46,53,0.6666666666666666,150.10991499999272,26.39999999997599,123.70991500001674,0.06078509965636718,1.7965686226376578,0.2868362841572326,24.666834999996354,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.2495951010102702
xau30,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot+don20,126,53,73,0.6428571428571429,164.74222499998996,34.199999999968895,130.54222500002106,0.061935519202548674,1.616572340358131,0.23756515832599803,28.90555999999924,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0360494047620719
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot+don20,126,53,73,0.6507936507936508,165.84818499999983,0.0,165.84818499999983,0.0,1.8576678986673627,0.30158730158730124,26.70556000000215,0.31746031746031744,0.6507936507936508,0.3492063492063492,0.0,0.0,0.6984126984126984,1.316255436507935
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot+don20,126,53,73,0.6428571428571429,161.89162499999566,28.934999999999995,132.9566249999957,0.05238636456526537,1.6356288022882917,0.24193633643912033,28.560559999998077,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0552113095237754
xau30,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot,99,46,53,0.6666666666666666,150.10991499999272,26.39999999997599,123.70991500001674,0.06078509965636718,1.7965686226376578,0.2868362841572326,24.666834999996354,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.2495951010102702
xau30,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot+don20,126,53,73,0.6428571428571429,164.74222499998996,34.199999999968895,130.54222500002106,0.061935519202548674,1.616572340358131,0.23756515832599803,28.90555999999924,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0360494047620719
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot,99,46,53,0.6767676767676768,152.61647500000072,0.0,152.61647500000072,0.0,2.082759976501099,0.3535353535353552,22.266835000002175,0.3333333333333333,0.6767676767676768,0.32323232323232326,0.0,0.0,0.6868686868686869,1.5415805555555628
xau30,pct,0.1,1.0,3,0.5,tick,gold_none,latch,pivot+don20,126,53,73,0.6507936507936508,165.84818499999983,0.0,165.84818499999983,0.0,1.8576678986673627,0.30158730158730124,26.70556000000215,0.31746031746031744,0.6507936507936508,0.3492063492063492,0.0,0.0,0.6984126984126984,1.316255436507935
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot,99,46,53,0.6666666666666666,147.78453999999692,22.439999999999998,125.34453999999695,0.051658315967905245,1.816395312768383,0.2905985332633606,24.306835000010324,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.266106464646434
xau30,pct,0.1,1.0,3,0.5,tick,gold_raw,latch,pivot+don20,126,53,73,0.6428571428571429,161.89162499999566,28.934999999999995,132.9566249999957,0.05238636456526537,1.6356288022882917,0.24193633643912033,28.560559999998077,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0552113095237754
xau30,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot,99,46,53,0.6666666666666666,150.10991499999272,26.39999999997599,123.70991500001674,0.06078509965636718,1.7965686226376578,0.2868362841572326,24.666834999996354,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6868686868686869,1.2495951010102702
xau30,pct,0.1,1.0,3,0.5,tick,gold_std,latch,pivot+don20,126,53,73,0.6428571428571429,164.74222499998996,34.199999999968895,130.54222500002106,0.061935519202548674,1.616572340358131,0.23756515832599803,28.90555999999924,0.31746031746031744,0.6428571428571429,0.35714285714285715,0.0,0.0,0.6984126984126984,1.0360494047620719
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot,79,40,39,0.7088607594936709,144.07604000000083,0.0,144.07604000000083,0.0,2.424115058374702,0.4177215189873442,13.35461999999825,0.3670886075949367,0.7088607594936709,0.2911392405063291,0.0,0.0,0.6582278481012658,1.8237473417721624
xau30,pct,0.1,1.0,3,1.0,off,gold_none,latch,pivot+don20,100,47,53,0.66,139.54906499999925,0.0,139.54906499999925,0.0,1.9345527738220931,0.31999999999999823,13.792719999997644,0.33,0.66,0.34,0.0,0.0,0.69,1.3954906499999924
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot,79,40,39,0.6962025316455697,138.74410499999794,17.61499999999999,121.12910499999798,0.050868092221728674,2.089174444989422,0.35129890045111506,14.644119999997201,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5332798101265568
xau30,pct,0.1,1.0,3,1.0,off,gold_raw,latch,pivot+don20,100,47,53,0.65,134.71737999999732,22.874999999999996,111.84237999999733,0.0522479512579034,1.6886870867114665,0.25662530596102423,14.497644999995828,0.33,0.65,0.35,0.0,0.0,0.69,1.1184237999999733
xau30,pct,0.1,1.0,3,1.0,off,gold_std,latch,pivot,79,40,39,0.6962025316455697,140.76947999999356,20.599999999981264,120.1694800000123,0.05950106680208247,2.069871636215524,0.3485342079794554,14.749045000004116,0.3670886075949367,0.6962025316455697,0.3037974683544304,0.0,0.0,0.6582278481012658,1.5211326582280038
