tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau240,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot,127,50,77,0.8188976377952756,404.14263999999457,0.0,404.14263999999457,0.0,4.041799176256837,0.7020097002336639,29.99998000000778,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,3.182225511810981
xau240,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot+don20,174,72,102,0.8390804597701149,569.0358249999954,0.0,569.0358249999954,0.0,4.691184491721959,0.7250300685613535,29.99997999999323,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.2703208333333067
xau240,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot,127,50,77,0.8188976377952756,404.26776499999505,26.369999999999994,377.89776499999505,0.039358572287715984,3.699404238175382,0.6553929630935562,30.619980000003125,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9755729527558663
xau240,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot+don20,174,72,102,0.8390804597701149,569.1609499999959,35.69,533.4709499999959,0.04067317674536376,4.276028272158965,0.678779285297883,30.619980000003125,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.0659249999999765
xau240,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot,127,50,77,0.8188976377952756,404.3428399999948,29.999999999972715,374.3428400000221,0.04477151595558011,3.6350476487463323,0.6490387197096706,30.79997999999614,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9475814173230086
xau240,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot+don20,174,72,102,0.8390804597701149,569.2360249999956,40.399999999963256,528.8360250000324,0.04603686649357535,4.198074373930619,0.6727109984899118,30.79997999999614,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.039287500000186
xau240,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot,127,50,77,0.8188976377952756,404.14263999999457,0.0,404.14263999999457,0.0,4.041799176256837,0.7020097002336639,29.99998000000778,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,3.182225511810981
xau240,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot+don20,174,72,102,0.8390804597701149,569.0358249999954,0.0,569.0358249999954,0.0,4.691184491721959,0.7250300685613535,29.99997999999323,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.2703208333333067
xau240,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot,127,50,77,0.8188976377952756,404.26776499999505,26.369999999999994,377.89776499999505,0.039358572287715984,3.699404238175382,0.6553929630935562,30.619980000003125,0.03937007874015748,0.8188976377952756,0.18110236220472442,0.0,0.0,0.9606299212598425,2.9755729527558663
xau240,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot+don20,174,72,102,0.8390804597701149,569.1609499999959,35.69,533.4709499999959,0.04067317674536376,4.276028272158965,0.678779285297883,30.619980000003125,0.028735632183908046,0.8390804597701149,0.16091954022988506,0.0,0.0,0.9712643678160919,3.0659249999999765
