tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau60,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot,122,58,64,0.6885245901639344,202.15983999999753,0.0,202.15983999999753,0.0,2.2071852059503003,0.3770491803278641,22.01926000000094,0.18032786885245902,0.6885245901639344,0.3114754098360656,0.0,0.0,0.819672131147541,1.6570478688524388
xau60,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot+don20,184,96,88,0.6684782608695652,270.89833999999655,0.0,270.89833999999655,0.0,2.0093024801571486,0.3346703948574979,35.36174999999639,0.16847826086956522,0.6684782608695652,0.33152173913043476,0.0,0.0,0.8315217391304348,1.472273586956503
xau60,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot,122,58,64,0.680327868852459,195.5557300000005,27.445,168.1107300000006,0.05126341004203645,1.9236945158630583,0.3145501898889859,24.304260000004433,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3779568032786933
xau60,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot+don20,184,96,88,0.6630434782608695,265.41910499999904,41.790000000000006,223.62910499999913,0.05187367522512644,1.7729581865553505,0.2768578962613639,40.7563450000016,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.2153755706521692
xau60,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot,122,58,64,0.680327868852459,197.13080499999478,32.199999999970714,164.93080500002407,0.0602548591543525,1.8952296077959518,0.3086175059441744,24.61926000000676,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3518918442624923
xau60,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot+don20,184,96,88,0.6630434782608695,267.66910499999176,49.19999999995525,218.4691050000365,0.06116280296863058,1.7451942245660783,0.270465154800771,41.716494999986026,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.1873320923915027
xau60,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot,122,58,64,0.6885245901639344,202.15983999999753,0.0,202.15983999999753,0.0,2.2071852059503003,0.3770491803278641,22.01926000000094,0.18032786885245902,0.6885245901639344,0.3114754098360656,0.0,0.0,0.819672131147541,1.6570478688524388
xau60,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot+don20,184,96,88,0.6684782608695652,270.89833999999655,0.0,270.89833999999655,0.0,2.0093024801571486,0.3346703948574979,35.36174999999639,0.16847826086956522,0.6684782608695652,0.33152173913043476,0.0,0.0,0.8315217391304348,1.472273586956503
xau60,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot,122,58,64,0.680327868852459,195.5557300000005,27.445,168.1107300000006,0.05126341004203645,1.9236945158630583,0.3145501898889859,24.304260000004433,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3779568032786933
xau60,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot+don20,184,96,88,0.6630434782608695,265.41910499999904,41.790000000000006,223.62910499999913,0.05187367522512644,1.7729581865553505,0.2768578962613639,40.7563450000016,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.2153755706521692
xau60,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot,122,58,64,0.680327868852459,197.13080499999478,32.199999999970714,164.93080500002407,0.0602548591543525,1.8952296077959518,0.3086175059441744,24.61926000000676,0.18032786885245902,0.680327868852459,0.319672131147541,0.0,0.0,0.819672131147541,1.3518918442624923
xau60,pct,0.1,1.0,3,0.5,bar,gold_std,latch,pivot+don20,184,96,88,0.6630434782608695,267.66910499999176,49.19999999995525,218.4691050000365,0.06116280296863058,1.7451942245660783,0.270465154800771,41.716494999986026,0.16847826086956522,0.6630434782608695,0.33695652173913043,0.0,0.0,0.8315217391304348,1.1873320923915027
