tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot,70,30,40,0.45714285714285713,-23.626659999997173,0.0,-23.626659999997173,0.0,0.8553148033757797,-0.07970719557695591,64.62423000000126,2.4857142857142858,0.45714285714285713,0.5285714285714286,0.0,0.014285714285714285,0.2571428571428571,-0.3375237142856739
xau5,pct,0.1,1.0,3,0.5,off,gold_none,latch,pivot+don20,84,38,46,0.4523809523809524,-32.31640499999685,0.0,-32.31640499999685,0.0,0.8367417041212508,-0.09023218679031951,81.89356499999121,2.488095238095238,0.4523809523809524,0.5357142857142857,0.0,0.011904761904761904,0.2857142857142857,-0.38471910714281965
xau5,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot,72,31,41,0.4444444444444444,-25.899090000001706,18.32,-44.21909000000167,0.05914661189191054,0.7546368322885406,-0.14362588529468776,82.45128500000283,2.3472222222222223,0.4444444444444444,0.5416666666666666,0.0,0.013888888888888888,0.25,-0.614154027777801
xau5,pct,0.1,1.0,3,0.5,off,gold_raw,latch,pivot+don20,86,39,47,0.4418604651162791,-33.58883499999956,21.909999999999993,-55.49883499999953,0.059240475190806906,0.743771106432516,-0.15045295645153667,99.96587,2.3488372093023258,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.27906976744186046,-0.6453352906976689
xau5,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot,73,31,42,0.4383561643835616,-26.43243500000881,22.799999999979264,-49.23243499998807,0.07284915156532598,0.7354573628924135,-0.15743475436513432,87.62940499998513,2.315068493150685,0.4383561643835616,0.547945205479452,0.0,0.0136986301369863,0.2602739726027397,-0.6744169178080558
xau5,pct,0.1,1.0,3,0.5,off,gold_std,latch,pivot+don20,87,39,48,0.4367816091954023,-33.524165000008,27.19999999997526,-60.72416499998326,0.07296459984282117,0.7273934087960632,-0.16251610677031936,105.10112500000105,2.2758620689655173,0.4367816091954023,0.5517241379310345,0.0,0.011494252873563218,0.28735632183908044,-0.6979789080457846
xau5,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot,70,30,40,0.45714285714285713,-23.626659999997173,0.0,-23.626659999997173,0.0,0.8553148033757797,-0.07970719557695591,64.62423000000126,2.4857142857142858,0.45714285714285713,0.5285714285714286,0.0,0.014285714285714285,0.2571428571428571,-0.3375237142856739
xau5,pct,0.1,1.0,3,0.5,bar,gold_none,latch,pivot+don20,84,38,46,0.4523809523809524,-32.31640499999685,0.0,-32.31640499999685,0.0,0.8367417041212508,-0.09023218679031951,81.89356499999121,2.488095238095238,0.4523809523809524,0.5357142857142857,0.0,0.011904761904761904,0.2857142857142857,-0.38471910714281965
xau5,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot,72,31,41,0.4444444444444444,-25.899090000001706,18.32,-44.21909000000167,0.05914661189191054,0.7546368322885406,-0.14362588529468776,82.45128500000283,2.3472222222222223,0.4444444444444444,0.5416666666666666,0.0,0.013888888888888888,0.25,-0.614154027777801
xau5,pct,0.1,1.0,3,0.5,bar,gold_raw,latch,pivot+don20,86,39,47,0.4418604651162791,-33.58883499999956,21.909999999999993,-55.49883499999953,0.059240475190806906,0.743771106432516,-0.15045295645153667,99.96587,2.3488372093023258,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.27906976744186046,-0.6453352906976689
